Handle,Channel Title,Description,Subscribers,Video Count,View Count,Published At,Links,Shopping Links
Caylus,Caylus  ,"I like to play game

https://shopcaylus.com/
",18100000,1950,7344717716,2016-04-06T00:27:40Z,https://shopcaylus.com/,https://shopcaylus.com/
The McFive Circus,,,,,,,,
FailArmy,FailArmy,"Playing the hits on the most recognizable comedy channel in the universe! 💫

#FailArmy #FailsoftheWeek

Want more FailArmy? Find us on Roku, Xumo, PlutoTV, or connect with us on Instagram, TikTok, Twitter and Facebook

SUBMIT YOUR VIDEOS http://bit.ly/11-submit-here
SUBSCRIBE http://bit.ly/failarmy
Check out our other channel, FailArmy U! http://bit.ly/SubscribeFU

FACEBOOK http://bit.ly/FailArmyFacebook
INSTAGRAM http://bit.ly/FailArmyInstagram
TWITTER http://bit.ly/FailArmyTwitter

FailArmy is owned and operated by Jukin Media
To license any of the videos shown on FailArmy, visit Jukin Media at http://jukinmedia.com/licensing
For information regarding business, press materials, advertising rates, or sponsorships, please contact: media(at)jukinmedia.com

For inquiries regarding advertising or brand partnerships, email advertise@jukinmedia.com",17300000,719,4426928275,2011-07-05T10:47:32Z,"http://bit.ly/11-submit-here
http://bit.ly/failarmy
http://bit.ly/SubscribeFU
http://bit.ly/FailArmyFacebook
http://bit.ly/FailArmyInstagram
http://bit.ly/FailArmyTwitter
http://jukinmedia.com/licensing",http://jukinmedia.com/licensing
Alexa Rivera,,,,,,,,
JJ Olatunji,,,,,,,,
JT Casey,,,,,,,,
Jojo Sim,,,,,,,,
Woody & Kleiny,,,,,,,,
Airrack,Airrack,"I’m just a kid with a dream

Business Inquiries: zack@onedayent.com
I’m hiring! www.airrackjobs.com",15800000,249,3651148722,2015-01-03T04:23:19Z,,
Meghan Trainor,,,,,,,,
Wild 'N Out,,,,,,,,
Jack Doherty,,,,,,,,
Kwebbelkop,Kwebbelkop,"Welcome to my channel. My name is Kwebbelkop or Jordi. I'm an English speaking YouTuber! I like making videos and I love to do silly stuff. I love playing games with my friends and interacting with my KOPS! 

Global Business Contact: contact@jvdbstudios.com

My content is made for people my age.
All videos are owned and powered by KOP Worldwide B.V. 
This channel is supervised by the Dutch Media Authority.
Some of the video's on this channel are made with AI.
",15100000,5608,7041017085,2008-04-02T06:56:24Z,,
Dropout,Dropout,"Welcome to Dropout's Youtube channel! We used to be CollegeHumor, but after 20 years, everyone getting fired, and launching a streaming service, we decided to rebrand (the old videos are all still there, don't worry).

You can support us by signing up for Dropout.tv, our subscription video platform that features a ton of exclusive content and series for only $6/month (that's less than 17 cents a day). See tons of Um Actually, Game Changer, Dimension 20, Breaking News, Total Forgiveness, and more - all uncensored and with no ads! https://signup.dropout.tv

You can also sign up for the paid Membership option on this channel to get the same stuff, but on Youtube, and slightly less conveniently arranged. We'd prefer if you checked out Dropout.tv first, but if you'd prefer to watch that stuff here on Youtube, fine by us.
",15000000,4833,7155570379,2006-10-09T14:14:10Z,https://signup.dropout.tv,https://signup.dropout.tv
Jamie Nyland,,,,,,,,
The McCartys,,,,,,,,
Reaction Time,,,,,,,,
Savage Vlogs,,,,,,,,
Jooj Natu ENG,,,,,,,,
Anwar Jibawi,,,,,,,,
AsmrLinastar,,,,,,,,
Live Speedy,,,,,,,,
FunnyMike,,,,,,,,
VuxVux,VuxVux,"The biggest Roblox channel 😏

I enjoy playing Brookhaven RP,  other funny roblox games, making raps and voice acting my original characters 😎

8/16/24 - 13m
1/1/24 - 12m
9/17/23 - 11m
8/23/23 - 2b views
7/26/23 - 10 MILLION! 💎
7/10/23 - #1 trending
7/03/23 - #1 trending
6/18/23 - 9m
5/29/23 - #1 trending
5/14/23 - 8m
2/11/23 - 7m
1/15/23 - #1 trending
1/14/23 - #1 trending
1/10/23 - 1b views
1/01/23 - 6m
2/15/23 - 5m
(4.4 Million Subs before I made shorts)
11/06/22 - 4m
08/15/21 - 3m
06/15/20 - 2m
03/18/19 - 1m
07/28/18 - 700k
03/19/18 - 500k
09/23/17 - 200k
07/20/17 - 100k
06/23/17 - 60k Subs
",13400000,1427,3297567400,2014-11-09T17:13:31Z,,
JesseAndMike,JesseAndMike,"We are brothers who love comedy, and we make comedy sketches.  If you find hilarious things funny, then you have found your channel!  Here, you will see comedy about the craziest of situations from giant animals attacking to simple situations gone wrong.  Check out our playlists, leave some comments, and please subscribe!  We are always filming and editing new videos to upload!  

Please contact us at:

JesseAndMike@hotmail (dot) com",13300000,774,10679447504,2007-04-29T00:26:41Z,,
Dobre Brothers,,,,,,,,
marrkadams,,,,,,,,
Beast Philanthropy,,,,,,,,
albert_cancook,albert_cancook,"My Book is available for preorder!!! Thank you for your support! Love you all ❤️
",25300000,804,19611184193,2020-11-23T06:12:35.990977Z,,
Nick DiGiovanni,,,,,,,,
Tasty,,,,,,,,
LukeDidThat,LukeDidThat,i love spicy food :),20900000,380,8192484672,2021-02-13T20:11:34.740634Z,,
BuzzFeedVideo,BuzzFeedVideo,"BuzzFeed’s flagship channel. Sometimes funny, sometimes serious, always shareable. New videos posted daily!
To see behind-the-scenes & more, follow us on Instagram @buzzfeedvideo http://bit.ly/2JRRkKU

Interested in being in a BuzzFeed Video? Apply here to be in our Talent Database: https://airtable.com/shrxXjsfgWbNSDQ2w 

Love BuzzFeed? Get the merch! BUY NOW: https://goo.gl/gQKF8m",19800000,8047,17992861350,2011-08-10T21:27:29Z,"http://bit.ly/2JRRkKU
https://airtable.com/shrxXjsfgWbNSDQ2w
https://goo.gl/gQKF8m","https://airtable.com/shrxXjsfgWbNSDQ2w
https://goo.gl/gQKF8m"
Good Mythical Morning,,,,,,,,
Matt Stonie,,,,,,,,
Rosanna Pansino,,,,,,,,
Lionfield,Lionfield,"We are Matteo and Emiliano. Pasta protectors during the day 🍝🇮🇹 Musicians at night 🎵
🇮🇹MADE IN ITALY 🇮🇹",13400000,1551,16116476623,2020-03-25T20:51:38.978468Z,,
tzuyang,,,,,,,,
Dianxi Xiaoge,,,,,,,,
Best Ever Food Review Show,,,,,,,,
Mark Wiens,,,,,,,,
Experienced Mojaraba TV,,,,,,,,
"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",,,,,,,,
Babish Culinary Universe,,,,,,,,
mrnigelng,mrnigelng,"Not a chef, I just complain.

For all enquiries: teamnigelng@wmeagency.com
",10100000,245,1678891162,2012-11-06T22:06:46Z,,
Joshua Weissman,,,,,,,,
Business Insider,,,,,,,,
Grandpa Kitchen,,,,,,,,
Amyy Woahh,,,,,,,,
Bobby Parrish,,,,,,,,
itsQCP,itsQCP,"I love to make pasta. 
",8090000,598,5005898921,2017-06-27T11:11:35Z,,
Patrick Zeinali,,,,,,,,
Max the Meat Guy,,,,,,,,
iDubbbzTV,iDubbbzTV,"YO YO YO YO YO YO YO YO YOOOOOOOOOOOOOOOOOO, WUDDDDUPPPPPP! 

Channel Art by: @mushbuh
",7080000,309,1233197773,2012-08-18T04:11:12Z,,
DrewMe2Jesus,,,,,,,,
Bon App脙漏tit,,,,,,,,
Milad Mirg,,,,,,,,
Chef Rush,,,,,,,,
毛掳卤矛_ PAIK JONG WON,,,,,,,,
Maangchi,Maangchi,"Hi! I'm Maangchi! My channel is all about cooking, eating, and enjoying Korean cuisine with your family and friends.

Cooking wholesome and delicious food and sharing it with loved ones is very important for me, so here you'll find the best of my best recipes. If you like food, and like sharing food with other people, we're going to be instant friends!

Thank you for your interest in my recipes & take care!",6460000,575,759636110,2007-04-03T12:43:17Z,,
WILDERNESS COOKING,,,,,,,,
merrelltwins,merrelltwins,"We post videos every Tuesday. Subscribe to our channel & follow us on Twitter, Instagram @Vanessamerrell, @Veronicamerrell and @merrelltwins.

Check out our other channels:
Merrell Twins Live - we broadcast live on Thursdays and have Q&As, play games, and do live challenges!
https://www.youtube.com/channel/UCCqWrxHaMTPBsDUThxiBTJg

Roni and Nessa - we post vlogs and lifestyle videos.
https://www.youtube.com/channel/UC5OSrl0x6cHVdFi7OFZyEVA

Website: www.merrelltwins.com

We love to make people laugh and inspire others to never give up! 

One of our favorite quotes: ""Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become. -Steve Jobs""

©True Image Productions, Inc.",6220000,984,1856466522,2009-11-17T13:33:40Z,"https://www.youtube.com/channel/UCCqWrxHaMTPBsDUThxiBTJg
https://www.youtube.com/channel/UC5OSrl0x6cHVdFi7OFZyEVA",
__碌颅___ Korean Englishman,,,,,,,,
Jamie Oliver,,,,,,,,
Cocinemosjuntos.com,,,,,,,,
The Food Ranger,,,,,,,,
Kyle Istook,,,,,,,,
GoldenGully,GoldenGully,"👇 GRAB MY PAKISTANI COOKBOOK 🇵🇰

Greetings! I'm Bilal aka GoldenGully. Love cooking and martial arts. Sharing some wonderful recipes that I enjoy here for y'all.

Stay connected at my Discord linked below!

Kulfi merch on my website.


",5790000,1489,5046512099,2020-08-06T05:29:46.771709Z,,
Dhar Mann Studios,,,,,,,,
Doctor Mike,,,,,,,,
Dr. Eric Berg DC,,,,,,,,
Psych2Go,Psych2Go,"Psych2Go: Your Mental Health Sidekick
Welcome to Psych2Go! We’re on a mission to make mental health relatable, accessible, and a little less lonely. Through bite-sized, animated videos, we dive into the complexities of the human mind with a touch of fun and care. Our iconic mascot, with its two-leaf sprout, represents growth, resilience, and the hope that, with the right care, we can all thrive.
Why subscribe? Because we’re more than just a channel—we’re your community for self-discovery, emotional support, and inspiration. Together, let’s explore mental health, spark meaningful conversations, and remind each other that we’re never alone.

Psych2Go: Growing Together, One Mind at a Time. 🌱✨

Be Part of the Mission
Partnership contact: tu@psych2go.net 
Ideas and Feedback: Kelly@psych2go.net 
Animator/artist Application: Cindy@psych2go.net
",12600000,3337,1911655500,2014-10-05T06:27:31Z,,
AsapSCIENCE,AsapSCIENCE,"Making science make sense.

Created by:

Mitchell Moffit (@mitchellmoffit)
Gregory Brown (@whalewatchmeplz)

CONTACT
asapscience[at]gmail[dot]com

Send us stuff!
ASAPSCIENCE INC.
P.O. Box 93, Toronto P
Toronto, ON, M5S2S6",10700000,494,1981216073,2012-05-28T17:33:43Z,,
motivationaldoc,motivationaldoc,"Hello and thank you for taking the time to come to my channel.  You have made a very wise decision in taking the proactive approach for your health and well-being.  We must understand that all symptoms have a cause, and getting to the root of your cause is our goal.  Please search through the many hundreds of my self-help videos so you and your family can live a long and healthy life.  Dr. M 
Website:  https://motivationaldoc.com


Please be aware that there are other public and group pages pretending to be me. They are using my pictures and videos. For your information I only have one page which is motivationaldoc on all my platforms, including Facebook, TikTok, Instagram, and YouTube.  Please be aware I never ask for money or selling any services. Thank you.  Dr. Alan Mandell",9690000,6062,1480443498,2008-05-17T04:59:56Z,https://motivationaldoc.com,https://motivationaldoc.com
Howcast,Howcast,"Emphasizing high-quality instructional video production, Howcast brings you leading experts and accurate, reliable information on topics ranging from makeup tutorials, cute hairstyles, and nail art designs to soccer tricks, parkour, and skateboarding, plus how to dougie, how to kiss, and much, much more. Howcast empowers people with engaging, useful how-to information wherever, whenever they need to know how.",9340000,23041,4771134942,2007-10-04T22:16:59Z,,
Institute of Human Anatomy,,,,,,,,
Thewizardliz,Thewizardliz,✨ thewizardliz@night.co ✨,7680000,120,244431879,2016-12-24T16:39:01Z,,
Teachingmensfashion,,,,,,,,
Andrew Huberman,,,,,,,,
Gohar Khan,,,,,,,,
Ali Abdaal,,,,,,,,
Gravity Transformation - Fat Loss Experts,,,,,,,,
Doctor Youn,,,,,,,,
Essen Recipes,,,,,,,,
Preppy Kitchen,,,,,,,,
Dr. Sten Ekberg,,,,,,,,
Alexis Tejada,,,,,,,,
LifebyMikeG,LifebyMikeG,"I’m a home cook, gardener and dad sharing the things that inspire me the most in life. Come join along on the journey and stay motivated with weekly videos! 
",4820000,562,644489065,2013-05-03T15:36:32Z,,
Bestie Health,,,,,,,,
Food Wishes,,,,,,,,
Motivation2Study,Motivation2Study,"Our mission is to inspire, educate and help students of all ages with both lack of motivation and mental health awareness. We work with motivational speakers to create life changing motivational videos to help us achieve this goal.

Subscribe for a new Motivational Video on Success, Study Tips, and/or Mental Health every Sunday!",4560000,736,363367793,2017-03-04T06:44:42Z,,
RECIPES FOR YOU,,,,,,,,
Recetas y M脙隆s TV,,,,,,,,
De mi Rancho a Tu Cocina,,,,,,,,
Pick Up Limes,,,,,,,,
Melissa Metrano,,,,,,,,
Quynh Tran JP & Family - Cu谩禄_ s谩禄_g 谩禄 Nh谩潞_,,,,,,,,
ABC News,,,,,,,,
CNN,CNN,"CNN is the world leader in news and information and seeks to inform, engage and empower the world. Staffed 24 hours, seven days a week by a dedicated team in CNN bureaus around the world, CNN delivers news from almost 4,000 journalists in every corner of the globe.
",17700000,170171,17428751276,2005-10-02T16:06:36Z,,
BBC News,,,,,,,,
Al Jazeera English,,,,,,,,
Fox News,,,,,,,,
NASA,NASA,"NASA's mission is to pioneer the future in space exploration, scientific discovery, and aeronautics research.

To do that, we have worked around the world—and off it—for more than 60 years, searching for answers to fundamental questions about our place in the universe. We're exploring space and discovering Earth. Join us on this exciting and important journey.
",12300000,5908,908574024,2008-06-03T18:44:30Z,,
The Daily Show,,,,,,,,
NBC News,,,,,,,,
Law By Mike,,,,,,,,
Univision Noticias,,,,,,,,
LastWeekTonight,LastWeekTonight,"Breaking news on a weekly basis. Sundays at 11PM - only on HBO.
Subscribe to the Last Week Tonight channel for the latest videos from John Oliver and the LWT team.",9740000,760,4116741407,2014-03-18T17:41:39Z,,
WION,WION,"WION -The World is One News, examines global issues with in-depth analysis. We provide much more than the news of the day. Our aim to empower people to explore their world. With our Global headquarters in New Delhi, we bring you news on the hour, by the hour. We deliver information that is not biased. We are journalists who are neutral to the core and non-partisan when it comes to the politics of the world. People are tired of biased reportage and we stand for a globalised united world. So for us the World is truly One.",9530000,198346,5588511909,2016-05-19T12:55:08Z,,
VICE News,,,,,,,,
YouTube Creators,,,,,,,,
TheThings Celebrity,,,,,,,,
Noticias Telemundo,,,,,,,,
MSNBC,MSNBC,"The official MSNBC YouTube Channel. MSNBC is the premier destination for in-depth analysis of the news, insightful political commentary and diverse perspectives. 
",8200000,94240,15599239453,2011-12-01T19:16:09Z,,
RealLifeLore,RealLifeLore,"Answers to questions that you've never asked. Welcome to the RealLifeLore community

Please subscribe and ring the bell

Business Email: reallifelore@standard.tv

RealLifeLore on Spotify: spoti.fi/47yMfzp
RealLifeLore on Facebook: https://www.facebook.com/RealLifeLore/
",7740000,430,1783561632,2016-02-15T04:55:59Z,https://www.facebook.com/RealLifeLore/,
USA TODAY,,,,,,,,
Ben Shapiro,,,,,,,,
Law&Crime Network,,,,,,,,
Philip DeFranco,,,,,,,,
Johnny Harris,,,,,,,,
CBS News,,,,,,,,
Ricky Berwick,,,,,,,,
The Sun,,,,,,,,
The Young Turks,,,,,,,,
The Wall Street Journal,,,,,,,,
DW Documentary,,,,,,,,
The Telegraph,,,,,,,,
StevenCrowder,StevenCrowder,"Host of ""Louder with Crowder"" the #1 Conservative Daily Show & Home of the Most Watched Election Livestream in the World! 

Mon-Fri, 10 am ET",5720000,1964,1927276804,2006-06-02T19:42:03Z,,
Breakfast Club Power 105.1 FM,,,,,,,,
DW News,,,,,,,,
Al Rojo Vivo,,,,,,,,
Sky News Australia,,,,,,,,
Cleo Abram,,,,,,,,
Good Morning America,,,,,,,,
TNA Wrestling,,,,,,,,
CNN en Espa脙卤ol,,,,,,,,
ColdFusion,ColdFusion,"Hi, my name is Dagogo Altraide and I create and narrate all the videos on here.
This channel aims to let you experience the cutting edge of the world around us in a relaxed atmosphere.
Learn the captivating stories about how our world came to be and also learn what's happening in the cutting edge today.

--- New Thinking Book written by Dagogo Altraide ---
Learn the stories of those who invented the things we use everyday. This book is rated the 9th best technology history book of all time by Book Authority!
Audio Book: https://goo.gl/p8auh3
Get the book on Amazon US: http://bit.ly/NewThinkingbook
Amazon India Link: https://goo.gl/qJCC1T
Amazon UK link: https://goo.gl/RBxisf
Ebook on Google Play: http://bit.ly/NewThinkingGooglePlay

MERCH:

INTERNATIONAL: https://store.coldfusioncollective.com/
AUSTRALIA: https://shop.coldfusioncollective.com/

Contact | *Business ONLY* dagogo@coldfusioncollective.com

Join the fun on instagram: 

@ColdFusiontv

Facebook | www.facebook.com/coldfusiontv",4990000,523,514528698,2007-12-03T04:51:06Z,"https://goo.gl/p8auh3
http://bit.ly/NewThinkingbook
https://goo.gl/qJCC1T
https://goo.gl/RBxisf
http://bit.ly/NewThinkingGooglePlay
https://store.coldfusioncollective.com/
https://shop.coldfusioncollective.com/","https://goo.gl/p8auh3
https://goo.gl/qJCC1T
https://goo.gl/RBxisf
https://store.coldfusioncollective.com/
https://shop.coldfusioncollective.com/"
Graham Stephan,,,,,,,,
YTN,,,,,,,,
"Yi, Yong Won",,,,,,,,
Mark Tilbury,,,,,,,,
Wendover Productions,,,,,,,,
CareerVidz,CareerVidz,"CareerVidz was founded by interview expert Richard McMunn in 2011 and it specialises in teaching job-seekers everything there is to know about careers, tests and interview questions and answers. Thanks to YouTube, Richard McMunn has put together two decades of his own expertise in careers and education whilst working in the emergency services and the armed forces. He has compiled all of this information into easy to view, step-by-step video tutorials that will help you pass your job interview or test. At the CareerVidz channel, you will find Richard McMunn often talking about his own experiences and how they have helped thousands of job-seekers and students to 'get the advantage' over other people by using key tips and strategies guaranteed to bring success. If you are looking for interview questions and answers, and in particular how to answer behavioral, situational and competency-based interview questions, this channel is the only resource you need! Learn how to pass your interview!",4770000,2528,346710335,2011-10-12T13:47:37Z,,
TODAY,TODAY,"TODAY brings you the latest headlines and expert tips on parenting, food, home, style, and health and wellness.",4730000,42404,3729810222,2013-08-21T18:36:02Z,,
TMZ,TMZ,"The LATEST in celebrity and entertainment news from TMZ.com -- watch full episodes of TMZ on TV, TMZ Live and TMZ Sports! This is your destination for some of the best celebrity clips and interviews from TMZ and up to the minute reporting from the newsroom staff with TMZ Now. Reporting on Hollywood stars like Kim Kardashian, Johnny Depp, Jennifer Lopez as well as online viral sensations.",4670000,19337,1987691272,2006-04-10T16:33:09Z,,
The New York Times,,,,,,,,
ESPN FC,,,,,,,,
Spinnin' Records,,,,,,,,
Drake,drake,,450,3,48082,2005-09-23T02:29:32Z,,
Trap Nation,,,,,,,,
America's Got Talent,,,,,,,,
Wiz Khalifa,,,,,,,,
WORLDSTARHIPHOP,WORLDSTARHIPHOP,"The official WorldstarHipHop YouTube channel featuring exclusive music video premieres, comedy, behind the scenes, original series and more.

WorldstarHipHop is home to everything entertainment & hip hop. The #1 urban outlet responsible for breaking the latest premiere music videos, exclusive artist content, entertainment stories, celebrity rumors, sports highlights, interviews, comedy skits, rap freestyles, crazy fights, eye candy models, the best viral videos & more.

Since 2005, WorldstarHipHop has worked with some of our generation's most groundbreaking artists, athletes & musicians - all who have helped continue to define our unique identity and attitude.

We plan on continuing to work with only the best, so keep an eye out for all the exciting new projects / collaborations we plan on dropping in the very near future.",27300000,7261,21618931258,2008-11-08T13:30:04Z,,
Lady Gaga,,,,,,,,
XO TEAM,,,,,,,,
Linkin Park,,,,,,,,
The Chainsmokers,,,,,,,,
NBA,NBA,"The NBA is the premier professional basketball league in the United States and Canada. The league is truly global, with games and programming in 215 countries and territories in 47 languages. The NBA consists of 30 teams. The NBA offers real time access to live regular season NBA games with a subscription to NBA LEAGUE PASS, available globally for TV, broadband, and mobile.  Real-time Stats, Scores, Highlights and more are available to fans on web and mobile with the NBA App. 

For news, stories, highlights and more, go to our official website at https://app.link.nba.com/e/NBA_site
",22800000,65576,15247362776,2005-11-21T01:20:33Z,https://app.link.nba.com/e/NBA_site,https://app.link.nba.com/e/NBA_site
Avicii,Avicii,"Honoring the memory of Tim ‘Avicii’ Bergling with the Bergling family.
",21200000,188,11576870526,2009-10-28T11:35:10Z,,
Matt Larose,,,,,,,,
FC Barcelona,,,,,,,,
Anh C谩禄 C谩潞i,,,,,,,,
Stray Kids,,,,,,,,
Queen Official,,,,,,,,
Pitbull,Pitbull,"Welcome to Pitbull's official YouTube channel. Here you'll find all of his official music videos, behind the scenes, and everything that matters to Mr. Worldwide himself.  
Subscribe to the channel for your exclusive first look. Dále!
",17200000,660,14307695452,2006-07-05T16:37:02Z,,
Camila Cabello,,,,,,,,
SAM SMITH,,,,,,,,
Adhemz,Adhemz,JOIN THE ZGANG ,17000000,2504,8492098864,2012-02-28T08:11:23Z,,
DopeLyrics,DopeLyrics,"DopeLyrics - One of the most popular music curation channels on YouTube.

Home of your favourite music and latest releases, you can discover new music everyday featuring both upcoming & popular artists with appealing lyric videos. Our main goal is to Promote music in different genres: EDM, Rap, Hip-Hop, R&B, Pop, Chill & much more...
",15700000,25,919514764,2016-06-09T14:11:37Z,,
MattyBRaps,MattyBRaps,"This is the Official MattyBRaps Youtube Channel!  
Thank you for visiting and please SUBSCRIBE!
BUSINESS/PRESS CONTACT:
info@naentertainment.com
TWITTER:  MATTYBRAPS
FACEBOOK:  MATTYBRAPS
INSTAGRAM:  MATTYBRAPS
TikTok: iam_mattmorris

",15400000,208,4299235500,2010-05-31T20:39:40Z,,
Xander 73,,,,,,,,
ERB,ERB,"The Epic Rap Battles of History is a comedy series created by Nice Peter & epicLLOYD. Over 10+ years we have created over 80 rap battles featuring both historical and fictional characters which have amassed over 3.5 billion views on YouTube. 

http://www.erbofhistory.com
http://www.patreon.com/erb
http://www.erbmerch.com


",15000000,90,4222816168,2006-02-08T06:56:54Z,"http://www.erbofhistory.com
http://www.patreon.com/erb
http://www.erbmerch.com","http://www.erbofhistory.com
http://www.patreon.com/erb
http://www.erbmerch.com"
MrBallen,MrBallen,"I tell strange, dark & mysterious stories.

Listen to MrBallen's exclusive Podcast on Amazon Music!  www.amazon.com/mrballenpodcast

Follow me on Instagram, Twitter and the rest of social media 👉 ""@MrBallen""

2nd YouTube channel: @mrballenshorts

🚨PODCAST YOUTUBE CHANNEL🚨
(My ONLY official Podcast YT channel)
@mrballenpodcast4313

Join our Discord 👉 https://discord.com/invite/mrballen
",9850000,437,2225747020,2015-03-22T14:56:31Z,https://discord.com/invite/mrballen,https://discord.com/invite/mrballen
grav3yardgirl,grav3yardgirl,"GRAV3YARDGIRL
PO BOX #2263
PEARLAND, TEXAS
77588

† JOSHUA 1:9

BUSINESS ONLY e-mail me at:
bunnymeyer@gmail.com",8630000,1946,1873964746,2010-12-03T07:48:33Z,,
EXPLORE WITH US,,,,,,,,
Matthew Santoro,,,,,,,,
Man + River,,,,,,,,
Top 5 Best,,,,,,,,
Spizee 2,,,,,,,,
Exploring With Josh,,,,,,,,
Yemangos,YE mangos,,0,0,0,2023-05-24T09:40:48.420461Z,,
Origins Explained,,,,,,,,
Jessii Vee,,,,,,,,
Lion of Judah,,,,,,,,
Slapped Ham,,,,,,,,
Adventures With Purpose,,,,,,,,
Carl Crusher,,,,,,,,
SLAV's ADVENTURES,,,,,,,,
Taylan Michael,,,,,,,,
Mind Boggler,,,,,,,,
Paul Nthoba,,,,,,,,
The Fancy Banana,,,,,,,,
Monster Mike Fishing,,,,,,,,
MYSTIC7,Mystic,,4,0,0,2021-04-28T06:25:47.638254Z,,
IdkSterling,IdkSterling,"Idksterling on Snapchat
Idksterling on Tik Tok
⚠️Variety of Content⚠️",2830000,4396,3062363492,2017-08-09T01:49:35Z,,
MrBallen Shorts,,,,,,,,
Bass fishing Productions,,,,,,,,
Top10Speed,Top10Speed,"Hey everyone!
Thank you all for this amazing opportunity. Sub if you enjoy!

Discord: https://discord.gg/w6eq8Wypxa

Join this channel to get access to perks:
https://www.youtube.com/channel/UCbcS5Nx2sRbORA8B5tMp21g/join
",2680000,1485,262407937,2020-05-06T15:07:42.143716Z,"https://discord.gg/w6eq8Wypxa
https://www.youtube.com/channel/UCbcS5Nx2sRbORA8B5tMp21g/join",
Scambaiter,Scambaiter,"Scambaiter, scambaiting videos where we destroy scammers their operation after hacking / ratting the scammer their computer. Memz, nanocore, anything will be used to destroy them. Inspired by people like Jim Browning, Scammer Payback and ScammerRevolts. Together as the scambaiting community we can make a difference.

If you love the content and want to support the channel: https://patreon.com/scambaiter
or on Paypal: https://paypal.me/scambaiteryt

Business inquiries only: scambaiterbusiness@gmail.com 
 **I AM NOT A PRIVATE INVESTIGATOR THAT WILL HELP YOU IF YOU HAVE GOTTEN SCAMMED IN THE PAST.**
Please don't send me emails asking questions or asking for my personal help, that's what my discord is for: https://discord.gg/QSWc5hX4rV

or my twitter: https://twitter.com/scambaiteryt
",2640000,62,345038611,2015-03-07T16:52:07Z,"https://patreon.com/scambaiter
https://paypal.me/scambaiteryt
https://discord.gg/QSWc5hX4rV
https://twitter.com/scambaiteryt","https://patreon.com/scambaiter
https://paypal.me/scambaiteryt"
WarLeaks - Military Blog,,,,,,,,
Bella Fiori,,,,,,,,
FactFile,,,,,,,,
Miniminuteman,Christopher Simcox,,27,0,0,2010-02-14T02:36:39Z,,
AlternateHistoryHub,AlternateHistoryHub,"An entire channel dedicated to the 'What If?"".  Using knowledge of geography, population and other historical facts I predict what could have happened had things gone differently in history.

Learn about how the world would be different if, the Axis won World War II, if America lost the Revolution, or if Reagan was never president. I do pop culture videos which explored the worlds of Fallout and the Purge.  Learn controversial topics such as if Christianity never existed and many other subjects.

Follow me on Twitter! https://twitter.com/AltHistoryHub",2410000,276,404913246,2012-12-25T18:31:42Z,https://twitter.com/AltHistoryHub,
Talltanic,,,,,,,,
PraveenMohan,,,,,,,,
Coffeehouse Crime,,,,,,,,
Caitlin Doughty,,,,,,,,
Grace Digital Network,,,,,,,,
Unexplained Mysteries,,,,,,,,
Chilling Scares,,,,,,,,
RealBreakingNate,RealBreakingNate,"Hey my name is RealBreakingNate and Pokémon was not a phase in my life! I am just being myself here on the channel opening Pokemon cards, other Pokemon openings from throughout the years, searching for vintage Pokemon items, sharing my world with you, and enjoying life. I am all about that positivity. If you are into Pokemon right now, new to it, or getting back into it then this is the channel for you because everyone is welcome.
Peace, Love, and High Five!

Fan Mail Box:
Want To Send Fan-Mail?
RealBreakingNate
PO Box 133
Pendleton, IN 46064 USA
(Please Note I currently DO NOT do trades through the mail. It does take me awhile to go through mail due to the volume. Trying my best, I appreciate your patience. If you would like a signed card please also include a self addressed stamped envelope, thank you.)

Artwork by: Kasara Wolf on Deviant Art",1870000,1679,632404240,2014-02-04T23:17:46Z,,
NerdECrafter,NerdECrafter,"Hi fellow Grains! Welcome to the Salt Shaker Family. We are the Saltiest bunch on YouTube! My name is Jackie and I love crafting & reviewing craft kits. My channel focuses on unboxing and reviews of new collectible products!  (ﾉ◕ヮ◕)ﾉ*:･ﾟ✧  this is salt!

Please note that any package sent after April 12th 2021 *will NOT be opened on Camera*. I am currently 5 months behind ^_^':
Jackie NerdEcrafter
P.o. Box 66041
Chateauguay, Quebec
J6K 5B7
Canada

-- 📝 Sponsorships/product features: NerdEcrafter@algebramedia.com
-- 🤝Collaborations/Events: nerdycraftsies@gmail.com
-- 💙 FAN MAIL or suggestions: nerdejackie@gmail.com

*I do not own, or claim to own any of these characters. All rights go to respective owners/companies/producers/authors/etc...
These videos are for educational/fun purposes only. 

NETWORKS PLEASE DO NOT CONTACT ME. I am not interested.",1860000,1162,538906168,2013-02-14T10:25:34Z,,
Real Wild,,,,,,,,
The Great War,,,,,,,,
History Matters,,,,,,,,
锚碌____矛卤__(K-Heritage Channel),,,,,,,,
Trilogy Media,,,,,,,,
Vsauce,Vsauce,"Our World is Amazing. 

",23800000,600,5588808482,2007-07-30T20:43:33Z,,
TED-Ed,,,,,,,,
Veritasium,Veritasium,"An element of truth - videos about science, education, and anything else I find interesting.",17400000,431,3134898368,2010-07-21T07:18:02Z,,
